medication,generic
unknown-suppository- bacterial vaginosis & yeast infection,antifungal
"unknown - for anxiety - ""meses with gabba and serotonin""",
unknown antibiotic,
unknown antibotic,antibiotic
unknown anxiety medication,
unknown blood pressure med,
unknown blood pressure pill,antihypertensive
unknown bp medication,
unknown diet pill,supplement
unknown high blood pressure med,
unknown med for bladder control,
unknown med for migraines,
unknown medication,
unknown migraine pill,
unknown name of depression medication,
unknown sleeping pill,
unknown(eye drop) not beta blocker,eye.drop
unkown - for anxiety,
unkown anxiety med,
unkown blood pessure medication,
unkown blood pressure medication,
unkown migraine medications,
unkown ssri,
unsure (oral birth control),birth.control
unsure of name?,
unsure... for her arthritis,anti.arthritic.agent
urolic,
ursodal - for pregnancy,
ursodiol,
ursodoil,
uti- pain meds,
vaclicin?,
vailum,
valaciclovir (cold sores),
valacyclovir,valaciclovir
valacyclovir - herpes,
valacyclovir - shingles,
valacyclovir  - for herpes,
valacyclovir (valtrex),
valacyclovir hcl,
valacylclavir,valaciclovir
valacylclovir,
valarian,
valcloir,chlormethine
valcyclovir,valaciclovir
valcylameir,
valcylaveir,
valerian,
valerian  root,
valerian root,supplement
valerian root for sleep,
valerium root,
valium,diazepam
valium - anxiety,
valium - muscle relaxer,
valium (diazapene),
valium (for teeth grinding),diazepam
"valium. xanax, halcion",
vallium,
valocycloveire,valaciclovir
valprax,
valproic acid,
valrtex,
valsartan,valsartan
valsartan/hctz,
valsartan/htcz,valsartan_hydrochlorothiazide
valsarthctz,
valsartin,
valstrtam hctz,
valtrax,
valtrex,valaciclovir
valtrex - cold sores,
valtrex (valacyclovir),
valuim,
valum,
vancomycin,
vanomycin,vancomycin
varapamil,
"various probiotics for digestion aid ""easy digestion"" from cvs",
varpimil,
vascepa,
vaseretic,
vayarin,lipirinen
velacycloveir,
velarin root,
velcylamir  ??,
veleuca,
velphoro,
vemnlafaxine,
venalafaxine,venlafaxine
venalafaxine xl,
venapril - blood pressure,
venelafaxin,
veniflaxin,
venlafaxin,venlafaxine
venlafaxine,venlafaxine
venlafaxine- started one month ago,
venlafaxine-anxiety,venlafaxine
venlafaxine-anxiety xr,venlafaxine
venlafaxine & paroxetine- hasn't started meds,
venlafaxine (effexor),
venlafaxine er,venlafaxine
venlafaxine er cp,
venlafaxine extended release,
venlafaxine hcl er,
venlafaxine xr,
venlafazine,venlafaxine
venlafexine,venlafaxine
venlaflaxine,venlafaxine
venlasaxine,
venlasazine,
venoasaxine,
ventalin - rescue inhaler,
ventaline  - rescue inhaler,
ventaline hfa,
ventataline,
ventil inhaler,
ventolin,albuterol
ventolin - inhaler,
ventolin (inhaler),albuterol
ventolin inhaler,albuterol
ventolin mdi,
verapamil,verapamil
verapamil- cluster headaches,
verapamil - blood pressure,
verapamil er,
verapamil xr,
vericosin,
verstaril,
vertalin,albuterol
verulam root,
vesacare,
vesicare,solifenacin.succinate
vesicare-bladder spams,
vespar,
vesteril,hydroxyzine
vestoretic hctz,
vestura,ethinylestradiol_drospirenone
vestura- oral contraceptive,
veyaz,
viactiv,vitamin
viagara,sildenafil
viagra,sildenafil
viagra for erectile dysfunction,
viatin,
vibrid,
vibryd,
vicadon,
vicodin,acetaminophen_hydrocodone
vicodin ( not prescribed),
victosa,
victova,
victoz - regulate blood sugar,
victoza,liraglutide
vidatrol,
vienva 28- birth control,
vifvanse,
vigra,
viibrid,
viibry,
viibryd,vilazodone
viibryd- started thursday,
viibryd/lazadone hci,
viibyr,
viicriv,
viidryd,
vimova,
vimova-inflammation with stomach medicine,
vimovo,esomeprazole_naproxen
vimovo- anti inflamotry,
vimovo - anti-inflammatory,esomeprazole_naproxen
vimovo - for tendonitis in hands,
vimpat,
vimryd,
vinaflazine,
vinlafaxin,
vinlafexine,venlafaxine
vinlifexin er (effexor),
vintat,
viprasdone,
visatril,
visceral,
visceral (unsure?),
viserel,hydroxyzine
visertil,
visit rip,
visitaril,
visitril,
visitrol,hydroxyzine
vispero (anxiety med),
visrtaril,
vistalic,
vistaral,hydroxyzine
vistaril,hydroxyzine
vistaril-just prescribed 4weeks ago and has not used,hydroxyzine
vistaril prn,
vistarillf,
vistatil,
vistatril,
vistatril hydroxy pam,hydroxyzine
visteral,hydroxyzine
vistereal,
visterel,hydroxyzine
visteril,hydroxyzine
visterol,
vistiaril,
vistiral,hydroxyzine
vistirel,
vistiril,hydroxyzine
vistirl,
vistoril,
vistrail,
vistral,
vistraril,
vistrel,
vistrial,hydroxyzine
vistril,hydroxyzine
vit-c,
vit b,vitamin
vit b-12,
vit b 12,
vit b complex,vitamin
vit b shot,
vit b/vit c (thyroid otc complete),vitamin
vit b1,
vit b12,vitamin
vit b2,
vit b3,
vit b6,vitamin
vit c,vitamin
vit c and d,vitamin
vit c pill,vitamin
vit d,vitamin
vit d 2,
vit d 3,vitamin
vit d and calcium,
vit d and calium supplement,
vit d not started yet,vitamin
vit d supplement,
vit d supplements,
vit d with calcium,
vit d/calcium,vitamin
vit d2,
vit d2 50k units,vitamin
vit d3,vitamin
vit d3 cholecalcifer,
"vit d3, vit c, fe",
"vit d3,(fe-325mg qd)",
vit e,vitamin
vit. b complex,vitamin
vit. c,vitamin
vit. d,vitamin
vit. d3,vitamin
vit. e,vitamin
vit/multi,
vita fall ultra,
"vitafusion teen gummy hair, skin, and nails",vitamin
vitafusion women's gummy complete multivitamin,multivitamin
vitality pack - melaleuca,multivitamin
vitamax,multivitamin
vitamen,vitamin
vitamin,vitamin
vitamin-e,vitamin
vitamin  c,vitamin
vitamin 03 (supplement),
vitamin a,vitamin
vitamin and mineral supplement,
vitamin b,vitamin
vitamin b-12,vitamin
vitamin b 12,
vitamin b complex,vitamin
vitamin b1,
vitamin b12,vitamin
vitamin b12 and d,
vitamin b12 injections,vitamin
vitamin b2,vitamin
vitamin b6,
vitamin b6 & b12,
vitamin b9,
vitamin bcomplex,
vitamin c,vitamin
vitamin c- emergen c,
"vitamin c ""vitafusion power c""",
vitamin c and b-12,vitamin
vitamin c and b12,vitamin
vitamin c and calcium,vitamin
vitamin c supplement,
vitamin c with calcium,
"vitamin c, d + calcium",vitamin
vitamin collegian,
vitamin d,vitamin
vitamin d-3,
vitamin d - prescription,
vitamin d & c supplement,
vitamin d & calcium,vitamin
vitamin d & d3,
vitamin d (50000),vitamin
vitamin d (part of research study),
vitamin d (stopped taking),vitamin
vitamin d 3,
vitamin d 3 drops,
vitamin d 5000,vitamin
vitamin d and b,
vitamin d and glucosamine,
vitamin d and iron,
vitamin d and mvm,vitamin
vitamin d and mvm and folic acid,multivitamin
vitamin d complext,
vitamin d gummy,vitamin
vitamin d otc,
vitamin d supplement,vitamin
"vitamin d, b12",
"vitamin d, calcium",
"vitamin d, mvm, magnesium",
vitamin d/vitamin b,vitamin
vitamin d2,vitamin
vitamin d3,vitamin
vitamin d3 5000,
vitamin d6,vitamin
vitamin daily,
vitamin drops,
vitamin e,vitamin
vitamin for skin,
vitamin k2,
vitamin pack-zip fizz,
vitamin/supplements,
vitamind 3,
vitamine b6,vitamin
vitamins,vitamin
"vitamins - c , e , b12,",
vitamins - inicidal - hair falling out,vitamin
vitamins - multi vit,
"vitamins ""thrive"" started last month",
vitamins & milk thistle ( see chart),
"vitamins (b12, b6, iron)",multivitamin
"vitamins (vitamin k, vitamin c, vitamin d, vitamin b12, copper, niacin)",vitamin
vitamins and supplements,
"vitamins b, c, 12",vitamin
"vitamins c, e, b12",
vitamins for gastric sleeve,
vitamins only,
"vitamins( mv,milk thistle, b, d)",
"vitamins, supplement, herbs",
vitamins/supplements,vitamin
"vitamsin: b12, super b complex, d, & e",
vitd3,
vitex,
vitex aka chasteberry (hormone levels supplement),
vitia d,vitamin
vitiman,
vitimans,vitamin
vitmain b12,
vitmain c,
vitmin d,
vivance,
vivatrol,
vivelle dot (estrogen patch),
vivelledot,
viviitrol injections (for cravings),
vivitrol,naltrexone
vivitrol injection,
vivitrol shot,
vllbryd,
vnlasaxine,
volaren cream,diclofenac
voltadin,
voltaran gel 1%,
voltaren,diclofenac
voltaren - hip,
voltaren gel,diclofenac
voltran----diclofenac 75 mg,diclofenac
volume,
vraylar,
vuspirone,
vybrid,
vybrin,vilazodone
vybryd,
vyfelma,
vyiirbid,vilazodone
vynanse,
vytorin,
vytorin - cholesterol,
vyvaanse,
vyvance,lisdexamfetamine
vyvanse,lisdexamfetamine
vyvanse- july and august (30-50),
vyvanse - for ed,
vyvanse -started august,
vyvanse 60mg,
vyvanse for adhd,
vyvanse rx,
vyvnace,
vyvnase,
wal-fex,fexofenadine
wal-fex allergy,fexofenadine
walfed,
walgreens allergy medication,
warfarin,warfarin
"warfarin,",
warfarub,warfarin
warfin,
warrran,
water pill,diuretic
water pill  hctz,
water pills,
waterpill,
webutrin,
weelbutrin,
weight loss-otc,
weight loss drug,
weight loss med,
weight loss pill,
weightloss supplement (unknown),
weiibutrin,bupropion
welburtrin,
welbuten,
welbuterin,bupropion
welbuterine,bupropion
welbutern,
welbutrin,bupropion
welbutrin sr,
welbutrin xl,bupropion
welbutrin xr,
welbutron,bupropion
welbuturin,
welchol,colesevelam
well butrin,
wellbrutin,
wellbrutrin,
wellburtin,bupropion
wellburtin - takes for rage,
wellburtin xl,bupropion
wellburtin xl - smoking,
wellburtrin,bupropion
wellburtrin  hclxl,
wellburtrin xl,bupropion
wellburtrin xr,
wellbutin,
wellbutirn,
wellbutrin,bupropion
wellbutrin- adhd,bupropion
wellbutrin- had been prescribed a month ago,bupropion
wellbutrin- started taking 5/2/19,
wellbutrin-started 2 weeks ago,
wellbutrin - for smoking cessation,
"wellbutrin - generic version, lowest dose",
wellbutrin - just ordered hasn't picked up yet,
wellbutrin - pc'd within past 2 months,bupropion
wellbutrin (generic),
wellbutrin (no longer taking),bupropion
wellbutrin hcl,
wellbutrin not started yet.,bupropion
wellbutrin rx,
wellbutrin sr,
wellbutrin xl,bupropion
wellbutrin xl- mood,
wellbutrin xl-started 5/8,bupropion
wellbutrin xl-started june 11th,
wellbutrin xl (generic),bupropion
wellbutrin xr,bupropion
wellbutrin xr- started mid september,
wellbutrin/bupropion xl,bupropion
wellbutron,bupropion
wellbuttin xl,
wellbuttrin,
wellbuturin,
wellcall,
wellcoll,colesevelam
wellness now supplement,supplement
westhroid,supplement
whey,supplement
whey protein,
whey protein powder,supplement
wilibutrin,bupropion
will be starting estogene injection soon,
wir,
wisdom teeth,
woman's multivitamin,
woman's vitamin,
women's daily multivitamin,
women's daily vitamin,multivitamin
women's laxative,
women's laxatives,
women's multivitamin,multivitamin
women's mvm,multivitamin
women's one-a-day,multivitamin
women's one-a-day mv,
women's one a day,
women's one a day active metabolism,multivitamin
women's one a day multivitamin,multivitamin
women's one a day multivitamins,multivitamin
women's one a day vitamin,multivitamin
women's one a day w/ bone health,multivitamin
women vitamin,
womens daily multivitamin,multivitamin
womens daily vitamin,
womens health,multivitamin
womens multi,multivitamin
womens multi vitamins,
workout supplements,
x-lax,
x-treme 5000,
x-treme 5000 energy supplement,supplement
xanaflex,
xanan,
xanax,alprazolam
xanax- anxiety,alprazolam
xanax- panic attacks,alprazolam
xanax- prescribed but has not used in 3 mo.,
xanax-can take up to twice a day as needed,
xanax - blue,
xanax - not prescribed,
xanax - unprescirbed - took 3,
xanax  xr,alprazolam
xanax (generic),alprazolam
xanax 2 mg,
xanax er,
xanax or valium,alprazolam
xanax to sleep,
xanax xr,alprazolam
xanax xr (alprazolam),
xanax xr (no longer on),alprazolam
xanax xr last 3 years,alprazolam
xanaz,
xanex,alprazolam
xanix,
xannax,
xanolean supreme,
xantac,
xanx,
xanxa,alprazolam
xanxax,alprazolam
xarelto,rivaroxaban
xarlto,
xerelto,
xifaxan,rifaximin
xifaxin,rifaximin
xigouo,
xiidra,lifitegrast
xiidra  eye drop,
xiidra (eye drops),
xiidra eye drop,
xolair,
xolair injections,
xoloft,
xopanex inhaler,levalbuterol
xopenex,
xopenex - for neb,
xopenex hph inhaler,
xopnex inhaler,
xreffexor,
xulane,norelgestromin_ethinylestradiol
xulane (birth control),
xulane birth control patch,norelgestromin_ethinylestradiol
xulane patch,norelgestromin_ethinylestradiol
xxanax,alprazolam
xyprecxa,
xyrem,sodium.oxybate
xyren -  narcolepsy,
xyzal,levocetirizine
xyzol (allergies),
yasmin,drospirenone_ethinylestradiol
yasmin  birth control,
yaz,drospirenone
yaz - birth control,
yaz (oral birth control),
yaz (oral contraceptive),
yazmin,drospirenone_ethinylestradiol
yeast infection- (possible) *cipro- bladder/yeast *fluconazole sinus/ food poisining,ciprofloxacin_fluconazole
yohimbine hcl,
yoursoidial - bile duct clean,
z-pac,azithromycin
z-pack,azithromycin
z-pak,azithromycin
z-qiul,
z-quil,diphenhydramine
z pac,azithromycin
z pack,azithromycin
z pack antibiotic,
z pact,
zaleplon,
zanaflex,tizanidine
zanaflex-not while taking injury meds,tizanidine
zanaflex (muscle relaxer),
zanalex,tizanidine
zanax,alprazolam
zanaxine,
zanex,alprazolam
zanflex,
zanidine,
zaniflex,
zantac,ranitidine
zantac (otc),
zantac for heartburn,ranitidine
zantec,ranitidine
zantec- acid reflux,ranitidine
zantrex 3,
zaprazadone,
zara,drospirenone_ethinylestradiol
zarontin (ethosuximide),
zeal,
zeal (multivitamin to be mixed in a shake),
zeal burn,supplement
zembrace- migraines,
zembrace symtouch (sumatriptan injection),sumatriptan
zenatane,
zenchent,
zeprexa,
zertec,cetirizine
zestorectic,
zestoretic® (lisinopril and hydrochlorothiazide),lisinopril_hydrochlorothiazide
zestril,
zestril (lisinopril),lisinopril
zetia,
ziac,bisoprolol_hydrochlorothiazide
ziana,
zinc,vitamin
zip-fizz (energy water packet for water),vitamin
zip-fizz (energy water packet for water) b12,
zipraisidene.,
ziprasidone,ziprasidone
ziprexa,
zipsor,
zirtec,
zithromax,azithromycin
zithromax - started 3/10,
zithromix,azithromycin
zithromix z pact,azithromycin
zithromycin,azithromycin
zitrasidone hcl,
zocor,
zocor (for cholesterol),
zofram,
zofran,ondansetron
zofran-,
zofran- started one month ago,
zofran-migraine headaches,
zofran-nausea,ondansetron
zofran for nausea with migraines,
zofran odt,ondansetron
zolaft,sertraline
zolfolt,
zolfot,
zolft,sertraline
zolipidem,
zolloft,
zolodin,
zolof,
zoloff,sertraline
zoloft,sertraline
zoloft- depression,
zoloft- has been taking since may 2017,sertraline
zoloft- weaning off,
zoloft-(recent decrease from 250mg 2weeks ago),sertraline
zoloft-started on 5/30,
zoloft - anxiety/ depression,
